Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
547c, 01/14/2000 17:58, d1449e87, 21, 0, 7, 19, 19, 5, false
547d, 01/14/2000 17:59, 51c18c8e, 22, 29, 1, 18, 8, 1, false
547e, 04/14/2000 19:00, d23f7a94, 23, 26, 28, 16, 29, 29, false
547f, 04/14/2000 19:01, 52bd689b, 25, 23, 23, 15, 18, 25, false
5480, 01/14/2000 18:20, d33a56a1, 26, 20, 18, 14, 7, 22, false
5481, 01/14/2000 18:21, 53b844a8, 27, 17, 13, 13, 28, 18, false
5482, 01/14/2000 18:22, d43632ae, 29, 14, 8, 12, 17, 15, false
5483, 01/14/2000 18:23, 54b420b5, 30, 11, 3, 11, 6, 11, false
5484, 01/14/2000 18:24, d5310ebb, 31, 8, 30, 10, 27, 7, false
5485, 01/14/2000 18:25, 55affcc2, 0, 6, 25, 9, 16, 5, false
5486, 01/14/2000 18:26, d62deac8, 2, 3, 20, 8, 5, 1, false
5487, 01/14/2000 18:27, 56abd8cf, 3, 0, 15, 6, 26, 29, false
5488, 01/14/2000 18:28, d728c6d5, 4, 29, 9, 5, 15, 25, false
5489, 01/14/2000 18:29, 57a6b4dc, 5, 26, 4, 4, 4, 21, false
548a, 04/14/2000 18:48, d824a2e2, 7, 23, 31, 3, 25, 17, false
548b, 04/14/2000 18:49, 58a290e9, 8, 20, 26, 2, 14, 14, false
548c, 04/14/2000 19:12, d91f7eef, 9, 17, 21, 1, 3, 10, false
548d, 04/14/2000 19:13, 599d6cf6, 11, 14, 16, 0, 24, 6, false
548e, 04/14/2000 19:10, da1b5afc, 12, 11, 11, 31, 12, 3, false
548f, 04/14/2000 19:11, 5a994903, 13, 8, 6, 29, 1, 31, false
5490, 01/14/2000 18:30, db163709, 14, 5, 1, 28, 22, 27, false
5491, 01/14/2000 18:31, 5b942510, 16, 2, 28, 27, 11, 25, false
5492, 01/14/2000 18:32, dc121316, 17, 31, 22, 26, 0, 21, false
5493, 01/14/2000 18:33, 5c8f011d, 18, 28, 17, 25, 21, 17, false
5494, 01/14/2000 18:34, dd0def23, 20, 25, 12, 24, 10, 13, false
5495, 01/14/2000 18:35, 5d8bdd2a, 21, 22, 7, 23, 31, 9, false
5496, 01/14/2000 18:36, de09cb30, 22, 19, 2, 22, 20, 5, false
5497, 01/14/2000 18:37, 5e86b937, 23, 16, 29, 21, 9, 2, false
5498, 01/14/2000 18:38, df04a73d, 25, 13, 24, 19, 30, 30, false
5499, 01/14/2000 18:39, 5f829544, 26, 10, 19, 18, 19, 26, false
549a, 04/14/2000 18:58, e000834a, 27, 7, 14, 17, 8, 23, false
549b, 04/14/2000 18:59, 607d7151, 29, 4, 9, 16, 29, 19, false
549c, 01/14/2000 19:00, e0fb5f57, 30, 1, 4, 15, 18, 15, false
549d, 01/14/2000 19:01, 61794d5e, 31, 30, 30, 14, 7, 13, false
549e, 01/14/2000 19:02, e1f73b64, 0, 28, 25, 13, 28, 9, false
549f, 01/14/2000 19:03, 6274296b, 2, 25, 20, 12, 17, 5, false
54a0, 01/14/2000 18:40, e2f21771, 3, 22, 15, 11, 6, 1, false
54a1, 01/14/2000 18:41, 63700578, 4, 19, 10, 9, 27, 29, false
54a2, 01/14/2000 18:42, e3eef37e, 6, 16, 5, 8, 16, 27, false
54a3, 01/14/2000 18:43, 646be185, 7, 13, 0, 7, 5, 23, false
54a4, 01/14/2000 18:44, e4e9cf8b, 8, 10, 27, 6, 26, 18, false
54a5, 01/14/2000 18:45, 6567bd92, 9, 7, 22, 5, 15, 15, false
54a6, 01/14/2000 18:46, e5e4ab98, 11, 4, 17, 4, 4, 11, false
54a7, 01/14/2000 18:47, 6662999f, 12, 1, 12, 3, 25, 7, false
54a8, 01/14/2000 18:48, e6e087a5, 13, 30, 6, 2, 14, 4, false
54a9, 01/14/2000 18:49, 675e75ac, 15, 27, 1, 1, 3, 0, false
54aa, 07/14/2000 19:52, e7db63b2, 16, 24, 28, 31, 23, 29, false
54ab, 07/14/2000 19:53, 685951b9, 17, 21, 23, 30, 12, 25, false
54ac, 01/14/2000 19:10, e8d73fbf, 18, 18, 18, 29, 1, 21, false
54ad, 01/14/2000 19:11, 69552dc6, 20, 15, 13, 28, 22, 17, false
54ae, 01/14/2000 19:12, e9d21bcc, 21, 12, 8, 27, 11, 15, false
54af, 01/14/2000 19:13, 6a5009d3, 22, 9, 3, 26, 0, 11, false
54b0, 01/14/2000 18:50, eacef7d9, 24, 6, 30, 25, 21, 6, false
54b1, 01/14/2000 18:51, 6b4ce5e0, 25, 3, 25, 24, 10, 3, false
54b2, 01/14/2000 18:52, ebc9d3e6, 26, 0, 20, 22, 31, 31, false
54b3, 01/14/2000 18:53, 6c47c1ed, 27, 29, 14, 21, 20, 27, false
54b4, 01/14/2000 18:54, ecc5aff3, 29, 26, 9, 20, 9, 24, false
54b5, 01/14/2000 18:55, 6d439dfa, 30, 23, 4, 19, 30, 20, false
54b6, 01/14/2000 18:56, edc08c00, 31, 20, 31, 18, 19, 17, false
54b7, 01/14/2000 18:57, 6e3e7a07, 0, 18, 26, 17, 8, 13, false
54b8, 01/14/2000 18:58, eebc680d, 2, 15, 21, 16, 29, 9, false
54b9, 01/14/2000 18:59, 6f395614, 3, 12, 16, 15, 18, 5, false
54ba, 04/15/2000 02:00, efb7441a, 4, 9, 11, 14, 7, 3, false
54bb, 04/15/2000 02:01, 70353221, 6, 6, 6, 12, 28, 31, false
54bc, 01/14/2000 19:20, f0b32027, 7, 3, 1, 11, 17, 27, false
54bd, 01/14/2000 19:21, 71300e2e, 8, 0, 28, 10, 6, 23, false
54be, 01/14/2000 19:22, f1aefc34, 9, 29, 22, 9, 27, 19, false
54bf, 01/14/2000 19:23, 722cea3b, 11, 26, 17, 8, 16, 15, false
54c0, 01/14/2000 19:24, f2aad841, 12, 23, 12, 7, 5, 12, false
54c1, 01/14/2000 19:25, 7327c648, 13, 20, 7, 6, 26, 8, false
54c2, 01/14/2000 19:26, f3a5b44e, 15, 17, 2, 5, 15, 5, false
54c3, 01/14/2000 19:27, 7423a255, 16, 14, 29, 4, 4, 1, false
54c4, 01/14/2000 19:28, f4a1905b, 17, 11, 24, 2, 25, 29, false
54c5, 01/14/2000 19:29, 751e7e62, 18, 8, 19, 1, 14, 27, false
54c6, 04/14/2000 19:48, f59c6c68, 20, 5, 14, 0, 3, 23, false
54c7, 04/14/2000 19:49, 761a5a6f, 21, 2, 9, 31, 23, 19, false
54c8, 04/15/2000 02:12, f6984875, 22, 31, 3, 30, 12, 15, false
54c9, 04/15/2000 02:13, 7715367c, 24, 28, 30, 29, 1, 11, false
54ca, 04/15/2000 02:10, f7932482, 25, 25, 25, 28, 22, 7, false
54cb, 04/15/2000 02:11, 78111289, 26, 22, 20, 27, 11, 4, false
54cc, 01/14/2000 19:30, f88e008f, 27, 19, 15, 26, 0, 0, false
54cd, 01/14/2000 19:31, 790cee96, 29, 16, 10, 24, 21, 28, false
54ce, 01/14/2000 19:32, f98adc9c, 30, 13, 5, 23, 10, 25, false
54cf, 01/14/2000 19:33, 7a08caa3, 31, 10, 0, 22, 31, 21, false
54d0, 01/14/2000 19:34, fa85b8a9, 1, 8, 27, 21, 20, 17, false
54d1, 01/14/2000 19:35, 7b03a6b0, 2, 5, 22, 20, 9, 15, false
54d2, 01/14/2000 19:36, fb8194b6, 3, 2, 17, 19, 30, 11, false
54d3, 01/14/2000 19:37, 7bff82bd, 4, 31, 11, 18, 19, 7, false
54d4, 01/14/2000 19:38, fc7c70c3, 6, 28, 6, 17, 8, 3, false
54d5, 01/14/2000 19:39, 7cfa5eca, 7, 25, 1, 15, 29, 31, false
54d6, 04/14/2000 19:58, fd784cd0, 8, 22, 28, 14, 18, 27, false
54d7, 04/14/2000 19:59, 7df63ad7, 10, 19, 23, 13, 7, 24, false
54d8, 01/15/2000 02:00, fe7328dd, 11, 16, 18, 12, 28, 20, false
54d9, 01/15/2000 02:01, 7ef116e4, 12, 13, 13, 11, 17, 16, false
54da, 01/15/2000 02:02, ff6f04ea, 13, 10, 8, 10, 6, 13, false
54db, 01/15/2000 02:03, 7fedf2f1, 15, 7, 3, 9, 27, 9, false
54dc, 01/14/2000 19:40, 006ae0f7, 16, 4, 30, 8, 16, 5, false
54dd, 01/14/2000 19:41, 80e8cefe, 17, 1, 25, 7, 5, 3, false
54de, 01/14/2000 19:42, 0166bd04, 18, 30, 19, 5, 26, 31, false
54df, 01/14/2000 19:43, 81e3ab0b, 20, 27, 14, 4, 15, 27, false
54e0, 01/14/2000 19:44, 02619911, 21, 24, 9, 3, 4, 23, false
54e1, 01/14/2000 19:45, 82df8718, 22, 21, 4, 2, 25, 19, false
54e2, 01/14/2000 19:46, 035d751e, 24, 18, 31, 1, 14, 16, false
54e3, 01/14/2000 19:47, 83da6325, 25, 15, 26, 0, 3, 12, false
54e4, 01/14/2000 19:48, 0458512b, 26, 12, 21, 31, 23, 8, false
54e5, 01/14/2000 19:49, 84d63f32, 27, 9, 16, 30, 12, 5, false
54e6, 11/28/2000 10:01, 05542d38, 29, 6, 11, 29, 1, 1, false
54e7, 11/28/2000 10:00, 85d11b3f, 30, 3, 6, 27, 22, 29, false
54e8, 01/15/2000 02:10, 064f0945, 31, 0, 1, 26, 11, 26, false
54e9, 01/15/2000 02:11, 86cdf74c, 1, 30, 27, 25, 0, 23, false
54ea, 01/15/2000 02:12, 074be552, 2, 27, 22, 24, 21, 19, false
54eb, 01/15/2000 02:13, 87c8d359, 3, 24, 17, 23, 10, 15, false
54ec, 01/14/2000 19:50, 0846c15f, 4, 21, 12, 22, 31, 11, false
54ed, 01/14/2000 19:51, 88c4af66, 6, 18, 7, 21, 20, 7, false
54ee, 01/14/2000 19:52, 09429d6c, 7, 15, 2, 20, 9, 5, false
54ef, 01/14/2000 19:53, 89bf8b73, 8, 12, 29, 19, 30, 0, false
54f0, 01/14/2000 19:54, 0a3d7979, 10, 9, 24, 17, 19, 28, false
54f1, 01/14/2000 19:55, 8abb6780, 11, 6, 19, 16, 8, 25, false
54f2, 01/14/2000 19:56, 0b385586, 12, 3, 14, 15, 29, 21, false
54f3, 01/14/2000 19:57, 8bb6438d, 13, 0, 9, 14, 18, 17, false
54f4, 01/14/2000 19:58, 0c343193, 15, 29, 3, 13, 7, 14, false
54f5, 01/14/2000 19:59, 8cb21f9a, 16, 26, 30, 12, 28, 11, false
54f6, 04/15/2000 03:00, 0d2f0da0, 17, 23, 25, 11, 17, 7, false
54f7, 04/15/2000 03:01, 8dadfba7, 19, 20, 20, 10, 6, 3, false
54f8, 01/15/2000 02:20, 0e2be9ad, 20, 17, 15, 8, 27, 31, false
54f9, 01/15/2000 02:21, 8ea9d7b4, 21, 14, 10, 7, 16, 27, false
54fa, 01/15/2000 02:22, 0f26c5ba, 22, 11, 5, 6, 5, 25, false
54fb, 01/15/2000 02:23, 8fa4b3c1, 24, 8, 0, 5, 26, 21, false
54fc, 01/15/2000 02:24, 1022a1c7, 25, 5, 27, 4, 15, 16, false
54fd, 01/15/2000 02:25, 90a08fce, 26, 2, 22, 3, 4, 13, false
54fe, 01/15/2000 02:26, 111d7dd4, 28, 31, 16, 2, 25, 9, false
54ff, 01/15/2000 02:27, 919b6bdb, 29, 28, 11, 1, 14, 5, false
5500, 01/15/2000 02:28, 121959e1, 30, 25, 6, 0, 3, 2, false
5501, 01/15/2000 02:29, 929747e8, 31, 22, 1, 30, 23, 30, false
5502, 04/15/2000 02:48, 131435ee, 1, 20, 28, 29, 12, 27, false
5503, 04/15/2000 02:49, 939223f5, 2, 17, 23, 28, 1, 23, false
5504, 04/15/2000 03:12, 141011fb, 3, 14, 18, 27, 22, 19, false
5505, 04/15/2000 03:13, 948e0001, 4, 11, 13, 26, 11, 17, false
5506, 04/15/2000 03:10, 150bee08, 6, 8, 8, 25, 0, 13, false
5507, 04/15/2000 03:11, 9589dc0e, 7, 5, 3, 24, 21, 9, false
5508, 01/15/2000 02:30, 1607ca15, 8, 2, 30, 23, 10, 5, false
5509, 01/15/2000 02:31, 9684b81b, 10, 31, 24, 22, 31, 1, false
550a, 01/15/2000 02:32, 1702a622, 11, 28, 19, 20, 20, 29, false
550b, 01/15/2000 02:33, 97809428, 12, 25, 14, 19, 9, 26, false
550c, 01/15/2000 02:34, 17fe822f, 13, 22, 9, 18, 30, 22, false
550d, 01/15/2000 02:35, 987b7035, 15, 19, 4, 17, 19, 18, false
550e, 01/15/2000 02:36, 18f95e3c, 16, 16, 31, 16, 8, 15, false
550f, 01/15/2000 02:37, 99774c42, 17, 13, 26, 15, 29, 11, false
5510, 01/15/2000 02:38, 19f53a49, 19, 10, 21, 14, 18, 7, false
5511, 01/15/2000 02:39, 9a72284f, 20, 7, 16, 13, 7, 5, false
5512, 04/15/2000 02:58, 1af01656, 21, 4, 11, 12, 28, 1, false
5513, 04/15/2000 02:59, 9b6e045c, 22, 1, 6, 10, 17, 29, false
5514, 01/15/2000 03:00, 1becf263, 24, 30, 0, 9, 6, 25, false
5515, 01/15/2000 03:01, 9c69e069, 25, 27, 27, 8, 27, 21, false
5516, 01/15/2000 03:02, 1ce7ce70, 26, 24, 22, 7, 16, 17, false
5517, 01/15/2000 03:03, 9d65bc76, 28, 21, 17, 6, 5, 14, false
5518, 01/15/2000 02:40, 1de3aa7d, 29, 18, 12, 5, 26, 10, false
5519, 01/15/2000 02:41, 9e609883, 30, 15, 7, 4, 15, 6, false
551a, 01/15/2000 02:42, 1ede868a, 31, 12, 2, 3, 4, 3, false
551b, 01/15/2000 02:43, 9f5c7490, 1, 10, 29, 1, 25, 31, false
551c, 01/15/2000 02:44, 1fd96297, 2, 7, 24, 0, 14, 27, false
551d, 01/15/2000 02:45, a057509d, 3, 4, 19, 31, 2, 25, false
551e, 01/15/2000 02:46, 20d53ea4, 5, 1, 14, 30, 23, 21, false
551f, 01/15/2000 02:47, a1532caa, 6, 30, 8, 29, 12, 17, false
5520, 01/15/2000 02:48, 21d01ab1, 7, 27, 3, 28, 1, 13, false
5521, 01/15/2000 02:49, a24e08b7, 8, 24, 30, 27, 22, 9, false
5522, 05/30/2000 10:01, 22ccf6be, 10, 21, 25, 26, 11, 6, false
5523, 05/30/2000 10:00, a34ae4c4, 11, 18, 20, 25, 0, 2, false
5524, 01/15/2000 03:10, 23c7d2cb, 12, 15, 15, 23, 21, 30, false
5525, 01/15/2000 03:11, a445c0d1, 14, 12, 10, 22, 10, 27, false
5526, 01/15/2000 03:12, 24c3aed8, 15, 9, 5, 21, 31, 23, false
5527, 01/15/2000 03:13, a5419cde, 16, 6, 0, 20, 20, 19, false
5528, 01/15/2000 02:50, 25be8ae5, 17, 3, 27, 19, 9, 17, false
5529, 01/15/2000 02:51, a63c78eb, 19, 0, 22, 18, 30, 13, false
552a, 01/15/2000 02:52, 26ba66f2, 20, 29, 16, 17, 19, 9, false
552b, 01/15/2000 02:53, a73854f8, 21, 26, 11, 16, 8, 5, false
552c, 01/15/2000 02:54, 27b542ff, 22, 23, 6, 15, 29, 1, false
552d, 01/15/2000 02:55, a8333105, 24, 20, 1, 13, 18, 29, false
552e, 01/15/2000 02:56, 28b11f0c, 25, 17, 28, 12, 7, 26, false
552f, 01/15/2000 02:57, a92e0d12, 26, 14, 23, 11, 28, 22, false
5530, 01/15/2000 02:58, 29acfb19, 28, 11, 18, 10, 17, 18, false
5531, 01/15/2000 02:59, aa2ae91f, 29, 8, 13, 9, 6, 15, false
5532, 04/15/2000 04:00, 2aa8d726, 30, 5, 8, 8, 27, 11, false
5533, 04/15/2000 04:01, ab25c52c, 31, 2, 3, 7, 16, 7, false
5534, 01/15/2000 03:20, 2ba3b333, 1, 0, 30, 6, 5, 5, false
5535, 01/15/2000 03:21, ac21a139, 2, 29, 24, 5, 26, 1, false
5536, 01/15/2000 03:22, 2c9f8f40, 3, 26, 19, 3, 15, 29, false
5537, 01/15/2000 03:23, ad1c7d46, 5, 23, 14, 2, 4, 25, false
5538, 01/15/2000 03:24, 2d9a6b4d, 6, 20, 9, 1, 25, 21, false
5539, 01/15/2000 03:25, ae185953, 7, 17, 4, 0, 14, 17, false
553a, 01/15/2000 03:26, 2e96475a, 8, 14, 31, 31, 2, 14, false
553b, 01/15/2000 03:27, af133560, 10, 11, 26, 30, 23, 10, false
553c, 01/15/2000 03:28, 2f912367, 11, 8, 21, 29, 12, 6, false
553d, 01/15/2000 03:29, b00f116d, 12, 5, 16, 28, 1, 3, false
553e, 04/15/2000 03:48, 308dff74, 14, 2, 11, 26, 22, 31, false
553f, 04/15/2000 03:49, b10aed7a, 15, 31, 5, 25, 11, 27, false
5540, 02/29/2000 10:01, 3188db81, 16, 28, 0, 24, 0, 24, false
5541, 02/29/2000 10:00, b206c987, 17, 25, 27, 23, 21, 21, false
5542, 02/29/2000 10:03, 3283b78e, 19, 22, 22, 22, 10, 17, false
5543, 02/29/2000 10:02, b301a594, 20, 19, 17, 21, 31, 13, false
5544, 01/15/2000 03:30, 337f939b, 21, 16, 12, 20, 20, 9, false
5545, 01/15/2000 03:31, b3fd81a1, 23, 13, 7, 19, 9, 7, false
5546, 01/15/2000 03:32, 347a6fa8, 24, 10, 2, 18, 30, 3, false
5547, 01/15/2000 03:33, b4f85dae, 25, 7, 29, 16, 19, 30, false
5548, 01/15/2000 03:34, 35764bb5, 26, 4, 24, 15, 8, 27, false
5549, 01/15/2000 03:35, b5f439bb, 28, 1, 19, 14, 29, 23, false
554a, 01/15/2000 03:36, 367127c2, 29, 30, 13, 13, 18, 19, false
554b, 01/15/2000 03:37, b6ef15c8, 30, 27, 8, 12, 7, 16, false
554c, 01/15/2000 03:38, 376d03cf, 0, 25, 3, 11, 28, 12, false
554d, 01/15/2000 03:39, b7ebf1d5, 1, 22, 30, 10, 17, 9, false
554e, 04/15/2000 03:58, 3868dfdc, 2, 19, 25, 9, 6, 5, false
554f, 04/15/2000 03:59, b8e6cde2, 3, 16, 20, 8, 27, 1, false
5550, 01/15/2000 04:00, 3964bbe9, 5, 13, 15, 6, 16, 29, false
5551, 01/15/2000 04:01, b9e2a9ef, 6, 10, 10, 5, 5, 27, false
5552, 01/15/2000 04:02, 3a5f97f6, 7, 7, 5, 4, 26, 23, false
5553, 01/15/2000 04:03, badd85fc, 8, 4, 0, 3, 15, 19, false
5554, 01/15/2000 03:40, 3b5b7403, 10, 1, 27, 2, 4, 15, false
5555, 01/15/2000 03:41, bbd86209, 11, 30, 21, 1, 25, 11, false
5556, 01/15/2000 03:42, 3c565010, 12, 27, 16, 0, 14, 7, false
5557, 01/15/2000 03:43, bcd43e16, 14, 24, 11, 31, 2, 4, false
5558, 01/15/2000 03:44, 3d522c1d, 15, 21, 6, 30, 23, 0, false
5559, 01/15/2000 03:45, bdcf1a23, 16, 18, 1, 28, 12, 28, false
555a, 01/15/2000 03:46, 3e4d082a, 17, 15, 28, 27, 1, 25, false
555b, 01/15/2000 03:47, becbf630, 19, 12, 23, 26, 22, 21, false
555c, 01/15/2000 03:48, 3f49e437, 20, 9, 18, 25, 11, 17, false
555d, 01/15/2000 03:49, bfc6d23d, 21, 6, 13, 24, 0, 15, false
555e, 05/30/2000 11:01, 4044c044, 23, 3, 8, 23, 21, 11, false
555f, 05/30/2000 11:00, c0c2ae4a, 24, 0, 3, 22, 10, 7, false
5560, 01/15/2000 04:10, 41409c51, 25, 29, 29, 21, 31, 3, false
5561, 01/15/2000 04:11, c1bd8a57, 26, 26, 24, 19, 20, 31, false
5562, 01/15/2000 04:12, 423b785e, 28, 23, 19, 18, 9, 28, false
5563, 01/15/2000 04:13, c2b96664, 29, 20, 14, 17, 30, 24, false
5564, 01/15/2000 03:50, 4337546b, 30, 17, 9, 16, 19, 20, false
5565, 01/15/2000 03:51, c3b44271, 0, 15, 4, 15, 8, 17, false
5566, 01/15/2000 03:52, 44323078, 1, 12, 31, 14, 29, 13, false
5567, 01/15/2000 03:53, c4b01e7e, 2, 9, 26, 13, 18, 9, false
5568, 01/15/2000 03:54, 452d0c85, 3, 6, 21, 12, 7, 7, false
5569, 01/15/2000 03:55, c5abfa8b, 5, 3, 16, 11, 28, 3, false
556a, 01/15/2000 03:56, 4629e892, 6, 0, 11, 9, 17, 31, false
556b, 01/15/2000 03:57, c6a7d698, 7, 29, 5, 8, 6, 27, false
556c, 01/15/2000 03:58, 4724c49f, 9, 26, 0, 7, 27, 23, false
556d, 01/15/2000 03:59, c7a2b2a5, 10, 23, 27, 6, 16, 19, false
556e, 04/15/2000 05:00, 4820a0ac, 11, 20, 22, 5, 5, 16, false
556f, 04/15/2000 05:01, c89e8eb2, 12, 17, 17, 4, 26, 12, false
5570, 01/15/2000 04:20, 491b7cb9, 14, 14, 12, 3, 15, 8, false
5571, 01/15/2000 04:21, c9996abf, 15, 11, 7, 2, 4, 5, false
5572, 01/15/2000 04:22, 4a1758c6, 16, 8, 2, 1, 25, 1, false
5573, 01/15/2000 04:23, ca9546cc, 18, 5, 29, 31, 13, 29, false
5574, 01/15/2000 04:24, 4b1234d3, 19, 2, 24, 30, 2, 27, false
5575, 01/15/2000 04:25, cb9022d9, 20, 31, 18, 29, 23, 23, false
5576, 01/15/2000 04:26, 4c0e10e0, 21, 28, 13, 28, 12, 19, false
5577, 01/15/2000 04:27, cc8cfee6, 23, 25, 8, 27, 1, 15, false
5578, 01/15/2000 04:28, 4d09eced, 24, 22, 3, 26, 22, 11, false
5579, 01/15/2000 04:29, cd87daf3, 25, 19, 30, 25, 11, 7, false
557a, 04/15/2000 04:48, 4e05c8fa, 27, 16, 25, 24, 0, 4, false
557b, 04/15/2000 04:49, ce82b700, 28, 13, 20, 23, 21, 0, false
557c, 02/29/2000 11:01, 4f00a507, 29, 10, 15, 21, 10, 28, false
557d, 02/29/2000 11:00, cf7e930d, 30, 7, 10, 20, 31, 25, false
557e, 02/29/2000 11:03, 4ffc8114, 0, 5, 5, 19, 20, 21, false
557f, 02/29/2000 11:02, d0796f1a, 1, 2, 0, 18, 9, 17, false
5580, 01/15/2000 04:30, 50f75d21, 2, 31, 26, 17, 30, 15, false
5581, 01/15/2000 04:31, d1754b27, 3, 28, 21, 16, 19, 11, false
5582, 01/15/2000 04:32, 51f3392e, 5, 25, 16, 15, 8, 7, false
5583, 01/15/2000 04:33, d2702734, 6, 22, 11, 14, 29, 3, false
5584, 01/15/2000 04:34, 52ee153b, 7, 19, 6, 12, 18, 31, false
5585, 01/15/2000 04:35, d36c0341, 9, 16, 1, 11, 7, 29, false
5586, 01/15/2000 04:36, 53eaf148, 10, 13, 28, 10, 28, 24, false
5587, 01/15/2000 04:37, d467df4e, 11, 10, 23, 9, 17, 20, false
5588, 01/15/2000 04:38, 54e5cd55, 12, 7, 18, 8, 6, 17, false
5589, 01/15/2000 04:39, d563bb5b, 14, 4, 13, 7, 27, 13, false
558a, 04/15/2000 04:58, 55e1a962, 15, 1, 8, 6, 16, 9, false
558b, 04/15/2000 04:59, d65e9768, 16, 30, 2, 5, 5, 6, false
558c, 01/15/2000 05:00, 56dc856f, 18, 27, 29, 4, 26, 3, false
558d, 01/15/2000 05:01, d75a7375, 19, 24, 24, 2, 15, 31, false
558e, 01/15/2000 05:02, 57d7617b, 20, 21, 19, 1, 4, 27, false
558f, 01/15/2000 05:03, d8554f82, 21, 18, 14, 0, 25, 23, false
5590, 01/15/2000 04:40, 58d33d88, 23, 15, 9, 31, 13, 19, false
5591, 01/15/2000 04:41, d9512b8f, 24, 12, 4, 30, 2, 17, false
5592, 01/15/2000 04:42, 59ce1995, 25, 9, 31, 29, 23, 12, false
5593, 01/15/2000 04:43, da4c079c, 27, 6, 26, 28, 12, 8, false
5594, 01/15/2000 04:44, 5acaf5a2, 28, 3, 21, 27, 1, 5, false
5595, 01/15/2000 04:45, db48e3a9, 29, 0, 16, 26, 22, 1, false
5596, 01/15/2000 04:46, 5bc5d1af, 30, 29, 10, 24, 11, 29, false
5597, 01/15/2000 04:47, dc43bfb6, 0, 27, 5, 23, 0, 26, false
5598, 01/15/2000 04:48, 5cc1adbc, 1, 24, 0, 22, 21, 22, false
5599, 01/15/2000 04:49, dd3f9bc3, 2, 21, 27, 21, 10, 19, false
559a, 05/30/2000 12:01, 5dbc89c9, 4, 18, 22, 20, 31, 15, false
559b, 05/30/2000 12:00, de3a77d0, 5, 15, 17, 19, 20, 11, false
559c, 01/15/2000 05:10, 5eb865d6, 6, 12, 12, 18, 9, 7, false
559d, 01/15/2000 05:11, df3653dd, 7, 9, 7, 17, 30, 5, false
559e, 01/15/2000 05:12, 5fb341e3, 9, 6, 2, 16, 19, 1, false
559f, 01/15/2000 05:13, e0312fea, 10, 3, 29, 14, 8, 28, false
55a0, 01/15/2000 04:50, 60af1df0, 11, 0, 24, 13, 29, 25, false
55a1, 01/15/2000 04:51, e12c0bf7, 13, 29, 18, 12, 18, 21, false
55a2, 01/15/2000 04:52, 61aaf9fd, 14, 26, 13, 11, 7, 17, false
55a3, 01/15/2000 04:53, e228e804, 15, 23, 8, 10, 28, 14, false
55a4, 01/15/2000 04:54, 62a6d60a, 16, 20, 3, 9, 17, 10, false
55a5, 01/15/2000 04:55, e323c411, 18, 17, 30, 8, 6, 7, false
55a6, 01/15/2000 04:56, 63a1b217, 19, 14, 25, 7, 27, 3, false
55a7, 01/15/2000 04:57, e41fa01e, 20, 11, 20, 5, 16, 31, false
55a8, 01/15/2000 04:58, 649d8e24, 21, 8, 15, 4, 5, 29, false
55a9, 01/15/2000 04:59, e51a7c2b, 23, 5, 10, 3, 26, 25, false
55aa, 04/15/2000 06:00, 65986a31, 24, 2, 5, 2, 15, 21, false
55ab, 04/15/2000 06:01, e6165838, 25, 31, 31, 1, 4, 17, false
55ac, 01/15/2000 05:20, 6694463e, 27, 28, 26, 0, 25, 13, false
55ad, 01/15/2000 05:21, e7113445, 28, 25, 21, 31, 13, 9, false
55ae, 01/15/2000 05:22, 678f224b, 29, 22, 16, 30, 2, 6, false
55af, 01/15/2000 05:23, e80d1052, 30, 19, 11, 29, 23, 2, false
55b0, 01/15/2000 05:24, 688bfe58, 0, 17, 6, 27, 12, 30, false
55b1, 01/15/2000 05:25, e908ec5f, 1, 14, 1, 26, 1, 27, false
55b2, 01/15/2000 05:26, 6986da65, 2, 11, 28, 25, 22, 23, false
55b3, 01/15/2000 05:27, ea04c86c, 4, 8, 23, 24, 11, 19, false
55b4, 01/15/2000 05:28, 6a82b672, 5, 5, 18, 23, 0, 17, false
55b5, 01/15/2000 05:29, eaffa479, 6, 2, 13, 22, 21, 13, false
55b6, 04/15/2000 05:48, 6b7d927f, 7, 31, 7, 21, 10, 9, false
55b7, 04/15/2000 05:49, ebfb8086, 9, 28, 2, 20, 31, 5, false
55b8, 02/29/2000 12:01, 6c786e8c, 10, 25, 29, 19, 20, 1, false
55b9, 02/29/2000 12:00, ecf65c93, 11, 22, 24, 17, 9, 29, false
55ba, 02/29/2000 12:03, 6d744a99, 13, 19, 19, 16, 30, 26, false
55bb, 02/29/2000 12:02, edf238a0, 14, 16, 14, 15, 19, 22, false
55bc, 01/15/2000 05:30, 6e6f26a6, 15, 13, 9, 14, 8, 18, false
55bd, 01/15/2000 05:31, eeed14ad, 16, 10, 4, 13, 29, 15, false
55be, 01/15/2000 05:32, 6f6b02b3, 18, 7, 31, 12, 18, 11, false
55bf, 01/15/2000 05:33, efe9f0ba, 19, 4, 26, 11, 7, 7, false
55c0, 01/15/2000 05:34, 7066dec0, 20, 1, 21, 10, 28, 5, false
55c1, 01/15/2000 05:35, f0e4ccc7, 22, 30, 15, 9, 17, 1, false
55c2, 01/15/2000 05:36, 7162bacd, 23, 27, 10, 7, 6, 29, false
55c3, 01/15/2000 05:37, f1e0a8d4, 24, 24, 5, 6, 27, 25, false
