Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
1461, 6a445d2b, 19, 6, 21, 0, 25, 21, false
1462, ac0a1fcd, 17, 10, 21, 16, 20, 26, false
1463, edd1e270, 15, 14, 21, 1, 16, 1, false
1464, 2f97a513, 13, 18, 21, 17, 11, 7, false
1465, 715d67b5, 10, 22, 21, 1, 7, 15, false
1466, b3242a58, 8, 26, 21, 17, 2, 20, false
1467, f4eaecfa, 6, 30, 21, 1, 30, 27, false
1468, 36b0af9d, 4, 2, 22, 18, 25, 1, false
1469, 78777240, 1, 6, 22, 2, 21, 9, false
146a, ba3d34e2, 31, 9, 22, 18, 16, 14, false
146b, fc03f785, 29, 13, 22, 2, 12, 21, false
146c, 3dc9ba27, 26, 17, 22, 18, 7, 27, false
146d, 7f907cca, 24, 21, 22, 3, 3, 3, false
146e, c1563f6d, 22, 25, 22, 19, 30, 8, false
146f, 031c020f, 20, 29, 22, 3, 26, 15, false
1470, 44e3c4b2, 17, 1, 23, 19, 21, 21, false
1471, 86a98754, 15, 5, 23, 3, 17, 29, false
1472, c86f49f7, 13, 9, 23, 20, 12, 2, false
1473, 0a360c9a, 11, 13, 23, 4, 8, 9, false
1474, 4bfccf3c, 8, 17, 23, 20, 3, 15, false
1475, 8dc291df, 6, 21, 23, 4, 31, 23, false
1476, cf895481, 4, 25, 23, 20, 26, 28, false
1477, 114f1724, 2, 29, 23, 5, 22, 3, false
1478, 5315d9c7, 31, 0, 24, 21, 17, 9, false
1479, 94db9c69, 29, 4, 24, 5, 13, 17, false
147a, d6a25f0c, 27, 8, 24, 21, 8, 22, false
147b, 186821ae, 25, 12, 24, 5, 4, 29, false
147c, 5a2ee451, 22, 16, 24, 22, 31, 3, false
147d, 9bf5a6f4, 20, 20, 24, 6, 27, 11, false
147e, ddbb6996, 18, 24, 24, 22, 22, 16, false
147f, 1f812c39, 15, 28, 24, 6, 18, 23, false
1480, 6148eedb, 13, 0, 25, 22, 13, 29, false
1481, a30eb17e, 11, 4, 25, 7, 9, 5, false
1482, e4d47421, 9, 8, 25, 23, 4, 10, false
1483, 269b36c3, 6, 12, 25, 7, 0, 17, false
1484, 6861f966, 4, 16, 25, 23, 27, 23, false
1485, aa27bc08, 2, 20, 25, 7, 23, 31, false
1486, ebed7eab, 0, 24, 25, 24, 18, 4, false
1487, 2db4414e, 29, 27, 25, 8, 14, 11, false
1488, 6f7a03f0, 27, 31, 25, 24, 9, 17, false
1489, b140c693, 25, 3, 26, 8, 5, 25, false
148a, f3078935, 23, 7, 26, 24, 0, 30, false
148b, 34cd4bd8, 20, 11, 26, 9, 28, 5, false
148c, 76930e7b, 18, 15, 26, 25, 23, 11, false
148d, b85ad11d, 16, 19, 26, 9, 19, 19, false
148e, fa2093c0, 14, 23, 26, 25, 14, 24, false
148f, 3be65662, 11, 27, 26, 9, 10, 31, false
1490, 7dad1905, 9, 31, 26, 26, 5, 5, false
1491, bf73dba8, 7, 3, 27, 10, 1, 13, false
1492, 01399e4a, 4, 7, 27, 26, 28, 18, false
1493, 42ff60ed, 2, 11, 27, 10, 24, 25, false
1494, 84c6238f, 0, 15, 27, 26, 19, 31, false
1495, c68ce632, 30, 18, 27, 11, 15, 7, false
1496, 0852a8d5, 27, 22, 27, 27, 10, 12, false
1497, 4a196b77, 25, 26, 27, 11, 6, 19, false
1498, 8bdf2e1a, 23, 30, 27, 27, 1, 25, false
1499, cda5f0bc, 21, 2, 28, 12, 29, 1, false
149a, 0f6cb35f, 18, 6, 28, 28, 24, 6, false
149b, 51327602, 16, 10, 28, 12, 20, 13, false
149c, 92f838a4, 14, 14, 28, 28, 15, 19, false
149d, d4befb47, 12, 18, 28, 12, 11, 27, false
149e, 1685bde9, 9, 22, 28, 29, 6, 0, false
149f, 584b808c, 7, 26, 28, 13, 2, 7, false
14a0, 9a11432f, 5, 30, 28, 29, 29, 13, false
14a1, dbd805d1, 3, 2, 29, 13, 25, 21, false
14a2, 1d9ec874, 0, 6, 29, 29, 20, 26, false
14a3, 5f648b17, 30, 9, 29, 14, 16, 1, false
14a4, a12b4db9, 28, 13, 29, 30, 11, 7, false
14a5, e2f1105c, 25, 17, 29, 14, 7, 15, false
14a6, 24b7d2fe, 23, 21, 29, 30, 2, 20, false
14a7, 667e95a1, 21, 25, 29, 14, 30, 27, false
14a8, a8445844, 19, 29, 29, 31, 25, 1, false
14a9, ea0a1ae6, 16, 1, 30, 15, 21, 9, false
14aa, 2bd0dd89, 14, 5, 30, 31, 16, 14, false
14ab, 6d97a02b, 12, 9, 30, 15, 12, 21, false
14ac, af5d62ce, 10, 13, 30, 31, 7, 27, false
14ad, f1232571, 7, 17, 30, 16, 3, 3, false
14ae, 32eae813, 5, 21, 30, 0, 31, 8, false
14af, 74b0aab6, 3, 25, 30, 16, 26, 15, false
14b0, b6766d58, 1, 29, 30, 0, 22, 21, false
14b1, f83d2ffb, 30, 0, 31, 16, 17, 29, false
14b2, 3a03f29e, 28, 4, 31, 1, 13, 2, false
14b3, 7bc9b540, 26, 8, 31, 17, 8, 9, false
14b4, bd9077e3, 24, 12, 31, 1, 4, 15, false
14b5, ff563a85, 21, 16, 31, 17, 31, 23, false
14b6, 411cfd28, 19, 20, 31, 1, 27, 28, false
14b7, 82e2bfcb, 17, 24, 31, 18, 22, 3, false
14b8, c4a9826d, 14, 28, 31, 2, 18, 9, false
14b9, 066f4510, 12, 0, 0, 18, 13, 16, false
14ba, 483507b2, 10, 4, 0, 2, 9, 23, false
14bb, 89fcca55, 8, 8, 0, 18, 4, 29, false
14bc, cbc28cf8, 5, 12, 0, 3, 0, 3, false
14bd, 0d884f9a, 3, 16, 0, 19, 27, 10, false
14be, 4f4f123d, 1, 20, 0, 3, 23, 17, false
14bf, 9115d4df, 31, 23, 0, 19, 18, 22, false
14c0, d2db9782, 28, 27, 0, 3, 14, 29, false
14c1, 14a25a25, 26, 31, 0, 20, 9, 3, false
14c2, 56681cc7, 24, 3, 1, 4, 5, 11, false
14c3, 982edf6a, 22, 7, 1, 20, 0, 16, false
14c4, d9f4a20c, 19, 11, 1, 4, 28, 23, false
14c5, 1bbb64af, 17, 15, 1, 20, 23, 29, false
14c6, 5d812752, 15, 19, 1, 5, 19, 5, false
14c7, 9f47e9f4, 13, 23, 1, 21, 14, 10, false
14c8, e10eac97, 10, 27, 1, 5, 10, 17, false
14c9, 22d46f39, 8, 31, 1, 21, 5, 23, false
14ca, 649a31dc, 6, 3, 2, 5, 1, 31, false
14cb, a661f47f, 4, 7, 2, 22, 28, 4, false
14cc, e827b721, 1, 11, 2, 6, 24, 11, false
14cd, 29ed79c4, 31, 14, 2, 22, 19, 17, false
14ce, 6bb43c66, 29, 18, 2, 6, 15, 25, false
14cf, ad7aff09, 26, 22, 2, 22, 10, 30, false
14d0, ef40c1ac, 24, 26, 2, 7, 6, 5, false
14d1, 3106844e, 22, 30, 2, 23, 1, 11, false
14d2, 72cd46f1, 20, 2, 3, 7, 29, 19, false
14d3, b4930993, 17, 6, 3, 23, 24, 24, false
14d4, f659cc36, 15, 10, 3, 7, 20, 31, false
14d5, 38208ed9, 13, 14, 3, 24, 15, 5, false
14d6, 79e6517b, 11, 18, 3, 8, 11, 13, false
14d7, bbac141e, 8, 22, 3, 24, 6, 18, false
14d8, fd73d6c0, 6, 26, 3, 8, 2, 25, false
14d9, 3f399963, 4, 30, 3, 24, 29, 31, false
14da, 80ff5c06, 2, 2, 4, 9, 25, 7, false
14db, c2c51ea8, 31, 5, 4, 25, 20, 12, false
14dc, 048ce14b, 29, 9, 4, 9, 16, 19, false
14dd, 4652a3ed, 27, 13, 4, 25, 11, 25, false
14de, 88186690, 25, 17, 4, 10, 7, 1, false
14df, c9df2933, 22, 21, 4, 26, 2, 6, false
14e0, 0ba5ebd5, 20, 25, 4, 10, 30, 13, false
14e1, 4d6bae78, 18, 29, 4, 26, 25, 19, false
14e2, 8f32711b, 15, 1, 5, 10, 21, 27, false
14e3, d0f833bd, 13, 5, 5, 27, 16, 0, false
14e4, 12bef660, 11, 9, 5, 11, 12, 7, false
14e5, 5485b902, 9, 13, 5, 27, 7, 13, false
14e6, 964b7ba5, 6, 17, 5, 11, 3, 21, false
14e7, d8113e48, 4, 21, 5, 27, 30, 26, false
14e8, 19d700ea, 2, 25, 5, 12, 26, 1, false
14e9, 5b9ec38d, 0, 29, 5, 28, 21, 7, false
14ea, 9d64862f, 29, 0, 6, 12, 17, 15, false
14eb, df2a48d2, 27, 4, 6, 28, 12, 20, false
14ec, 20f10b75, 25, 8, 6, 12, 8, 27, false
14ed, 62b7ce17, 23, 12, 6, 29, 3, 1, false
14ee, a47d90ba, 20, 16, 6, 13, 31, 9, false
14ef, e644535c, 18, 20, 6, 29, 26, 14, false
14f0, 280a15ff, 16, 24, 6, 13, 22, 21, false
14f1, 69d0d8a2, 14, 28, 6, 29, 17, 27, false
14f2, ab979b44, 11, 0, 7, 14, 13, 3, false
14f3, ed5d5de7, 9, 4, 7, 30, 8, 8, false
14f4, 2f232089, 7, 8, 7, 14, 4, 15, false
14f5, 70e9e32c, 4, 12, 7, 30, 31, 21, false
14f6, b2b0a5cf, 2, 16, 7, 14, 27, 29, false
14f7, f4766871, 0, 20, 7, 31, 22, 2, false
14f8, 363c2b14, 30, 23, 7, 15, 18, 9, false
14f9, 7803edb6, 27, 27, 7, 31, 13, 15, false
14fa, b9c9b059, 25, 31, 7, 15, 9, 23, false
14fb, fb8f72fc, 23, 3, 8, 31, 4, 28, false
14fc, 3d56359e, 21, 7, 8, 16, 0, 3, false
14fd, 7f1cf841, 18, 11, 8, 0, 28, 9, false
14fe, c0e2bae3, 16, 15, 8, 16, 23, 17, false
14ff, 02a97d86, 14, 19, 8, 0, 19, 22, false
1500, 446f4029, 12, 23, 8, 16, 14, 29, false
1501, 863502cb, 9, 27, 8, 1, 10, 3, false
1502, c7fbc56e, 7, 31, 8, 17, 5, 11, false
1503, 09c28810, 5, 3, 9, 1, 1, 16, false
1504, 4b884ab3, 3, 7, 9, 17, 28, 23, false
1505, 8d4e0d56, 0, 11, 9, 1, 24, 29, false
1506, cf15cff8, 30, 14, 9, 18, 19, 5, false
1507, 10db929b, 28, 18, 9, 2, 15, 10, false
1508, 52a1553d, 25, 22, 9, 18, 10, 17, false
1509, 946817e0, 23, 26, 9, 2, 6, 23, false
150a, d62eda83, 21, 30, 9, 18, 1, 31, false
150b, 17f49d25, 19, 2, 10, 3, 29, 4, false
150c, 59ba5fc8, 16, 6, 10, 19, 24, 11, false
150d, 9b81226a, 14, 10, 10, 3, 20, 17, false
150e, dd47e50d, 12, 14, 10, 19, 15, 25, false
150f, 1f0da7b0, 10, 18, 10, 3, 11, 30, false
1510, 60d46a52, 7, 22, 10, 20, 6, 5, false
1511, a29a2cf5, 5, 26, 10, 4, 2, 11, false
1512, e460ef97, 3, 30, 10, 20, 29, 19, false
1513, 2627b23a, 1, 2, 11, 4, 25, 24, false
1514, 67ed74dd, 30, 5, 11, 20, 20, 31, false
1515, a9b3377f, 28, 9, 11, 5, 16, 5, false
1516, eb7afa22, 26, 13, 11, 21, 11, 13, false
1517, 2d40bcc4, 24, 17, 11, 5, 7, 18, false
1518, 6f067f67, 21, 21, 11, 21, 2, 25, false
1519, b0cc420a, 19, 25, 11, 5, 30, 31, false
151a, f29304ac, 17, 29, 11, 22, 25, 7, false
151b, 3459c74f, 14, 1, 12, 6, 21, 12, false
151c, 761f89f1, 12, 5, 12, 22, 16, 19, false
151d, b7e64c94, 10, 9, 12, 6, 12, 25, false
151e, f9ac0f37, 8, 13, 12, 23, 7, 1, false
151f, 3b72d1d9, 5, 17, 12, 7, 3, 6, false
1520, 7d39947c, 3, 21, 12, 23, 30, 13, false
1521, beff571e, 1, 25, 12, 7, 26, 19, false
1522, 00c519c1, 31, 28, 12, 23, 21, 27, false
1523, 428cdc64, 28, 0, 13, 8, 17, 0, false
1524, 84529f06, 26, 4, 13, 24, 12, 7, false
1525, c61861a9, 24, 8, 13, 8, 8, 13, false
1526, 07de244c, 22, 12, 13, 24, 3, 21, false
1527, 49a5e6ee, 19, 16, 13, 8, 31, 26, false
1528, 8b6ba991, 17, 20, 13, 25, 26, 1, false
1529, cd316c33, 15, 24, 13, 9, 22, 7, false
152a, 0ef82ed6, 13, 28, 13, 25, 17, 15, false
152b, 50bef179, 10, 0, 14, 9, 13, 20, false
152c, 9284b41b, 8, 4, 14, 25, 8, 27, false
152d, d44b76be, 6, 8, 14, 10, 4, 1, false
152e, 16113960, 3, 12, 14, 26, 31, 9, false
152f, 57d7fc03, 1, 16, 14, 10, 27, 14, false
1530, 999ebea6, 31, 19, 14, 26, 22, 21, false
1531, db648148, 29, 23, 14, 10, 18, 27, false
1532, 1d2a43eb, 26, 27, 14, 27, 13, 3, false
1533, 5ef0068d, 24, 31, 14, 11, 9, 8, false
1534, a0b7c930, 22, 3, 15, 27, 4, 15, false
1535, e27d8bd3, 20, 7, 15, 11, 0, 21, false
1536, 24434e75, 17, 11, 15, 27, 27, 29, false
1537, 660a1118, 15, 15, 15, 12, 23, 2, false
1538, a7d0d3ba, 13, 19, 15, 28, 18, 9, false
1539, e996965d, 11, 23, 15, 12, 14, 15, false
153a, 2b5d5900, 8, 27, 15, 28, 9, 23, false
153b, 6d231ba2, 6, 31, 15, 12, 5, 28, false
153c, aee9de45, 4, 3, 16, 29, 0, 3, false
153d, f0b0a0e7, 2, 7, 16, 13, 28, 9, false
153e, 3276638a, 31, 10, 16, 29, 23, 17, false
153f, 743c262d, 29, 14, 16, 13, 19, 22, false
1540, b602e8cf, 27, 18, 16, 29, 14, 29, false
1541, f7c9ab72, 24, 22, 16, 14, 10, 3, false
1542, 398f6e14, 22, 26, 16, 30, 5, 11, false
1543, 7b5530b7, 20, 30, 16, 14, 1, 16, false
1544, bd1cf35a, 18, 2, 17, 30, 28, 23, false
1545, fee2b5fc, 15, 6, 17, 14, 24, 29, false
1546, 40a8789f, 13, 10, 17, 31, 19, 5, false
1547, 826f3b41, 11, 14, 17, 15, 15, 10, false
1548, c435fde4, 9, 18, 17, 31, 10, 17, false
1549, 05fbc087, 6, 22, 17, 15, 6, 23, false
154a, 47c18329, 4, 26, 17, 31, 1, 29, false
154b, 898845cc, 2, 30, 17, 16, 29, 4, false
154c, cb4e086e, 0, 2, 18, 0, 25, 11, false
154d, 0d14cb11, 29, 5, 18, 16, 20, 17, false
154e, 4edb8db4, 27, 9, 18, 0, 16, 23, false
154f, 90a15056, 25, 13, 18, 16, 11, 30, false
1550, d26712f9, 23, 17, 18, 1, 7, 5, false
1551, 142ed59b, 20, 21, 18, 17, 2, 11, false
1552, 55f4983e, 18, 25, 18, 1, 30, 17, false
1553, 97ba5ae1, 16, 29, 18, 17, 25, 24, false
1554, d9811d83, 13, 1, 19, 1, 21, 31, false
1555, 1b47e026, 11, 5, 19, 18, 16, 5, false
1556, 5d0da2c8, 9, 9, 19, 2, 12, 11, false
1557, 9ed3656b, 7, 13, 19, 18, 7, 18, false
1558, e09a280e, 4, 17, 19, 2, 3, 25, false
1559, 2260eab0, 2, 21, 19, 18, 30, 31, false
155a, 6426ad53, 0, 25, 19, 3, 26, 5, false
155b, a5ed6ff5, 30, 28, 19, 19, 21, 12, false
155c, e7b33298, 27, 0, 20, 3, 17, 19, false
155d, 2979f53b, 25, 4, 20, 19, 12, 25, false
155e, 6b40b7dd, 23, 8, 20, 3, 8, 31, false
155f, ad067a80, 21, 12, 20, 20, 3, 6, false
1560, eecc3d22, 18, 16, 20, 4, 31, 13, false
1561, 3093ffc5, 16, 20, 20, 20, 26, 19, false
1562, 7259c268, 14, 24, 20, 4, 22, 25, false
1563, b41f850a, 12, 28, 20, 21, 17, 0, false
1564, f5e547ad, 9, 0, 21, 5, 13, 7, false
1565, 37ac0a50, 7, 4, 21, 21, 8, 13, false
1566, 7972ccf2, 5, 8, 21, 5, 4, 19, false
1567, bb388f95, 2, 12, 21, 21, 31, 26, false
1568, fcff5237, 0, 16, 21, 6, 27, 1, false
1569, 3ec514da, 30, 19, 21, 22, 22, 7, false
156a, 808bd77d, 28, 23, 21, 6, 18, 13, false
156b, c2529a1f, 25, 27, 21, 22, 13, 20, false
156c, 04185cc2, 23, 31, 21, 6, 9, 27, false
156d, 45de1f64, 21, 3, 22, 23, 4, 1, false
156e, 87a5e207, 19, 7, 22, 7, 0, 7, false
156f, c96ba4aa, 16, 11, 22, 23, 27, 14, false
1570, 0b31674c, 14, 15, 22, 7, 23, 21, false
1571, 4cf729ef, 12, 19, 22, 23, 18, 27, false
1572, 8ebeec91, 10, 23, 22, 8, 14, 1, false
1573, d084af34, 7, 27, 22, 24, 9, 8, false
1574, 124a71d7, 5, 31, 22, 8, 5, 15, false
1575, 54113479, 3, 3, 23, 24, 0, 21, false
1576, 95d7f71c, 1, 7, 23, 8, 28, 27, false
1577, d79db9be, 30, 10, 23, 25, 23, 2, false
1578, 19647c61, 28, 14, 23, 9, 19, 9, false
1579, 5b2a3f04, 26, 18, 23, 25, 14, 15, false
157a, 9cf001a6, 23, 22, 23, 9, 10, 21, false
157b, deb6c449, 21, 26, 23, 25, 5, 28, false
157c, 207d86eb, 19, 30, 23, 10, 1, 3, false
157d, 6243498e, 17, 2, 24, 26, 28, 9, false
157e, a4090c31, 14, 6, 24, 10, 24, 15, false
157f, e5d0ced3, 12, 10, 24, 26, 19, 22, false
1580, 27969176, 10, 14, 24, 10, 15, 29, false
1581, 695c5418, 8, 18, 24, 27, 10, 3, false
1582, ab2316bb, 5, 22, 24, 11, 6, 9, false
1583, ece9d95e, 3, 26, 24, 27, 1, 16, false
1584, 2eaf9c00, 1, 30, 24, 11, 29, 23, false
1585, 70765ea3, 31, 1, 25, 27, 24, 29, false
1586, b23c2145, 28, 5, 25, 12, 20, 3, false
1587, f402e3e8, 26, 9, 25, 28, 15, 10, false
1588, 35c8a68b, 24, 13, 25, 12, 11, 17, false
1589, 778f692d, 22, 17, 25, 28, 6, 23, false
158a, b9552bd0, 19, 21, 25, 12, 2, 29, false
158b, fb1bee72, 17, 25, 25, 29, 29, 4, false
158c, 3ce2b115, 15, 29, 25, 13, 25, 11, false
158d, 7ea873b8, 13, 1, 26, 29, 20, 17, false
158e, c06e365a, 10, 5, 26, 13, 16, 23, false
158f, 0235f8fd, 8, 9, 26, 29, 11, 30, false
1590, 43fbbb9f, 6, 13, 26, 14, 7, 5, false
1591, 85c17e42, 3, 17, 26, 30, 2, 11, false
1592, c78840e5, 1, 21, 26, 14, 30, 17, false
1593, 094e0387, 31, 24, 26, 30, 25, 24, false
1594, 4b14c62a, 29, 28, 26, 14, 21, 31, false
1595, 8cda88cc, 26, 0, 27, 31, 16, 5, false
1596, cea14b6f, 24, 4, 27, 15, 12, 11, false
1597, 10670e12, 22, 8, 27, 31, 7, 18, false
1598, 522dd0b4, 20, 12, 27, 15, 3, 25, false
1599, 93f49357, 17, 16, 27, 31, 30, 31, false
159a, d5ba55f9, 15, 20, 27, 16, 26, 5, false
159b, 1780189c, 13, 24, 27, 0, 22, 12, false
159c, 5947db3f, 11, 28, 27, 16, 17, 19, false
159d, 9b0d9de1, 8, 0, 28, 0, 13, 25, false
159e, dcd36084, 6, 4, 28, 16, 8, 31, false
159f, 1e9a2326, 4, 8, 28, 1, 4, 6, false
15a0, 6060e5c9, 2, 12, 28, 17, 31, 13, false
15a1, a226a86c, 31, 15, 28, 1, 27, 19, false
15a2, e3ec6b0e, 29, 19, 28, 17, 22, 25, false
15a3, 25b32db1, 27, 23, 28, 2, 18, 0, false
15a4, 6779f054, 24, 27, 28, 18, 13, 7, false
15a5, a93fb2f6, 22, 31, 28, 2, 9, 13, false
15a6, eb067599, 20, 3, 29, 18, 4, 19, false
15a7, 2ccc383b, 18, 7, 29, 2, 0, 26, false
15a8, 6e92fade, 15, 11, 29, 19, 27, 1, false
15a9, b059bd81, 13, 15, 29, 3, 23, 7, false
15aa, f21f8023, 11, 19, 29, 19, 18, 13, false
15ab, 33e542c6, 9, 23, 29, 3, 14, 20, false
15ac, 75ac0568, 6, 27, 29, 19, 9, 27, false
15ad, b772c80b, 4, 31, 29, 4, 5, 1, false
15ae, f9388aae, 2, 3, 30, 20, 0, 7, false
15af, 3afe4d50, 0, 7, 30, 4, 28, 14, false
15b0, 7cc50ff3, 29, 10, 30, 20, 23, 21, false
15b1, be8bd295, 27, 14, 30, 4, 19, 27, false
15b2, 00519538, 25, 18, 30, 21, 14, 1, false
15b3, 421857db, 23, 22, 30, 5, 10, 8, false
15b4, 83de1a7d, 20, 26, 30, 21, 5, 15, false
15b5, c5a4dd20, 18, 30, 30, 5, 1, 21, false
15b6, 076b9fc2, 16, 2, 31, 21, 28, 27, false
15b7, 49316265, 13, 6, 31, 6, 24, 2, false
15b8, 8af72508, 11, 10, 31, 22, 19, 9, false
15b9, ccbde7aa, 9, 14, 31, 6, 15, 15, false
15ba, 0e84aa4d, 7, 18, 31, 22, 10, 21, false
15bb, 504a6cef, 4, 22, 31, 6, 6, 28, false
15bc, 92102f92, 2, 26, 31, 23, 1, 3, false
15bd, d3d7f235, 0, 30, 31, 7, 29, 9, false
15be, 159db4d7, 30, 1, 0, 23, 24, 15, false
15bf, 5763777a, 27, 5, 0, 7, 20, 23, false
15c0, 992a3a1c, 25, 9, 0, 23, 15, 28, false
15c1, daf0fcbf, 23, 13, 0, 8, 11, 3, false
15c2, 1cb6bf62, 21, 17, 0, 24, 6, 9, false
15c3, 5e7d8204, 18, 21, 0, 8, 2, 17, false
15c4, a04344a7, 16, 25, 0, 24, 29, 22, false
15c5, e2090749, 14, 29, 0, 8, 25, 29, false
15c6, 23cfc9ec, 12, 1, 1, 25, 20, 3, false
15c7, 65968c8f, 9, 5, 1, 9, 16, 11, false
15c8, a75c4f31, 7, 9, 1, 25, 11, 16, false
15c9, e92211d4, 5, 13, 1, 9, 7, 23, false
15ca, 2ae9d476, 2, 17, 1, 25, 2, 29, false
15cb, 6caf9719, 0, 21, 1, 10, 30, 5, false
15cc, ae7559bc, 30, 24, 1, 26, 25, 10, false
15cd, f03c1c5e, 28, 28, 1, 10, 21, 17, false
15ce, 3202df01, 25, 0, 2, 26, 16, 23, false
15cf, 73c8a1a3, 23, 4, 2, 10, 12, 31, false
15d0, b58f6446, 21, 8, 2, 27, 7, 4, false
15d1, f75526e9, 19, 12, 2, 11, 3, 11, false
15d2, 391be98b, 16, 16, 2, 27, 30, 17, false
15d3, 7ae1ac2e, 14, 20, 2, 11, 26, 23, false
15d4, bca86ed0, 12, 24, 2, 27, 21, 30, false
15d5, fe6e3173, 10, 28, 2, 12, 17, 5, false
15d6, 4034f416, 7, 0, 3, 28, 12, 11, false
15d7, 81fbb6b8, 5, 4, 3, 12, 8, 17, false
15d8, c3c1795b, 3, 8, 3, 28, 3, 24, false
15d9, 05873bfd, 1, 12, 3, 12, 31, 31, false
15da, 474efea0, 30, 15, 3, 29, 26, 5, false
15db, 8914c143, 28, 19, 3, 13, 22, 11, false
15dc, cada83e5, 26, 23, 3, 29, 17, 18, false
15dd, 0ca14688, 23, 27, 3, 13, 13, 25, false
15de, 4e67092a, 21, 31, 3, 29, 8, 31, false
15df, 902dcbcd, 19, 3, 4, 14, 4, 5, false
15e0, d1f38e70, 17, 7, 4, 30, 31, 12, false
15e1, 13ba5112, 14, 11, 4, 14, 27, 19, false
15e2, 558013b5, 12, 15, 4, 30, 22, 25, false
15e3, 9746d658, 10, 19, 4, 14, 18, 31, false
15e4, d90d98fa, 8, 23, 4, 31, 13, 6, false
15e5, 1ad35b9d, 5, 27, 4, 15, 9, 13, false
15e6, 5c991e3f, 3, 31, 4, 31, 4, 19, false
15e7, 9e60e0e2, 1, 3, 5, 15, 0, 25, false
15e8, e026a385, 31, 6, 5, 0, 28, 0, false
15e9, 21ec6627, 28, 10, 5, 16, 23, 7, false
15ea, 63b328ca, 26, 14, 5, 0, 19, 13, false
15eb, a579eb6c, 24, 18, 5, 16, 14, 19, false
15ec, e73fae0f, 22, 22, 5, 0, 10, 26, false
15ed, 290570b2, 19, 26, 5, 17, 5, 1, false
15ee, 6acc3354, 17, 30, 5, 1, 1, 7, false
15ef, ac92f5f7, 15, 2, 6, 17, 28, 13, false
15f0, ee58b899, 12, 6, 6, 1, 24, 20, false
15f1, 301f7b3c, 10, 10, 6, 17, 19, 27, false
15f2, 71e53ddf, 8, 14, 6, 2, 15, 1, false
15f3, b3ab0081, 6, 18, 6, 18, 10, 7, false
15f4, f572c324, 3, 22, 6, 2, 6, 14, false
15f5, 373885c6, 1, 26, 6, 18, 1, 21, false
15f6, 78fe4869, 31, 29, 6, 2, 29, 27, false
15f7, bac40b0c, 29, 1, 7, 19, 24, 1, false
15f8, fc8bcdae, 26, 5, 7, 3, 20, 8, false
15f9, 3e519051, 24, 9, 7, 19, 15, 15, false
15fa, 801752f3, 22, 13, 7, 3, 11, 21, false
15fb, c1de1596, 20, 17, 7, 19, 6, 27, false
15fc, 03a4d839, 17, 21, 7, 4, 2, 2, false
15fd, 456a9adb, 15, 25, 7, 20, 29, 9, false
15fe, 87315d7e, 13, 29, 7, 4, 25, 15, false
15ff, c8f72020, 11, 1, 8, 20, 20, 21, false
1600, 0abde2c3, 8, 5, 8, 4, 16, 28, false
1601, 4c84a566, 6, 9, 8, 21, 11, 3, false
1602, 8e4a6808, 4, 13, 8, 5, 7, 9, false
1603, d0102aab, 1, 17, 8, 21, 2, 15, false
1604, 11d6ed4d, 31, 20, 8, 5, 30, 22, false
1605, 539daff0, 29, 24, 8, 21, 25, 29, false
1606, 95637293, 27, 28, 8, 6, 21, 3, false
1607, d7293535, 24, 0, 9, 22, 16, 9, false
1608, 18f0f7d8, 22, 4, 9, 6, 12, 16, false
1609, 5ab6ba7a, 20, 8, 9, 22, 7, 23, false
160a, 9c7c7d1d, 18, 12, 9, 6, 3, 29, false
160b, de433fc0, 15, 16, 9, 23, 30, 3, false
160c, 20090262, 13, 20, 9, 7, 26, 10, false
160d, 61cfc505, 11, 24, 9, 23, 21, 17, false
160e, a39687a7, 9, 28, 9, 7, 17, 23, false
160f, e55c4a4a, 6, 0, 10, 23, 12, 29, false
1610, 27220ced, 4, 4, 10, 8, 8, 4, false
1611, 68e8cf8f, 2, 8, 10, 24, 3, 11, false
1612, aaaf9232, 0, 12, 10, 8, 31, 17, false
1613, ec7554d4, 29, 15, 10, 24, 26, 23, false
1614, 2e3b1777, 27, 19, 10, 8, 22, 30, false
1615, 7002da1a, 25, 23, 10, 25, 17, 5, false
1616, b1c89cbc, 22, 27, 10, 9, 13, 11, false
1617, f38e5f5f, 20, 31, 10, 25, 8, 17, false
1618, 35552201, 18, 3, 11, 9, 4, 24, false
1619, 771be4a4, 16, 7, 11, 25, 31, 31, false
161a, b8e1a747, 13, 11, 11, 10, 27, 5, false
161b, faa869e9, 11, 15, 11, 26, 22, 11, false
161c, 3c6e2c8c, 9, 19, 11, 10, 18, 18, false
161d, 7e34ef2e, 7, 23, 11, 26, 13, 25, false
161e, bffab1d1, 4, 27, 11, 10, 9, 31, false
161f, 01c17474, 2, 31, 11, 27, 4, 5, false
1620, 43873716, 0, 3, 12, 11, 0, 12, false
1621, 854df9b9, 30, 6, 12, 27, 27, 19, false
1622, c714bc5c, 27, 10, 12, 11, 23, 25, false
1623, 08da7efe, 25, 14, 12, 27, 18, 31, false
1624, 4aa041a1, 23, 18, 12, 12, 14, 6, false
1625, 8c670443, 21, 22, 12, 28, 9, 13, false
1626, ce2dc6e6, 18, 26, 12, 12, 5, 19, false
1627, 0ff38989, 16, 30, 12, 28, 0, 25, false
1628, 51b94c2b, 14, 2, 13, 13, 28, 0, false
1629, 93800ece, 11, 6, 13, 29, 23, 7, false
